transaction_id,department,contract_value,supplier,contract_duration,bidding_process,num_bidders,winning_bid_ratio,previous_contracts,officer_tenure,is_fraud
tx-0,health,10000,supplierA,12,open,3,0.8,0,1,True
tx-1,education,10100,supplierB,13,restricted,4,0.802,1,2,False
tx-2,transport,10200,supplierC,14,direct,5,0.804,2,3,False
tx-3,defense,10300,supplierD,15,negotiated,6,0.806,3,4,False
tx-4,infrastructure,10400,supplierE,16,open,7,0.808,4,5,False
tx-5,health,10500,supplierA,17,restricted,3,0.81,5,6,False
tx-6,education,10600,supplierB,18,direct,4,0.812,6,7,False
tx-7,transport,10700,supplierC,19,negotiated,5,0.8140000000000001,7,8,False
tx-8,defense,10800,supplierD,20,open,6,0.8160000000000001,8,9,False
tx-9,infrastructure,10900,supplierE,21,restricted,7,0.8180000000000001,9,10,False
tx-10,health,11000,supplierA,22,direct,3,0.8200000000000001,0,11,False
tx-11,education,11100,supplierB,23,negotiated,4,0.8220000000000001,1,12,False
tx-12,transport,11200,supplierC,24,open,5,0.8240000000000001,2,13,False
tx-13,defense,11300,supplierD,25,restricted,6,0.8260000000000001,3,14,False
tx-14,infrastructure,11400,supplierE,26,direct,7,0.8280000000000001,4,15,False
tx-15,health,11500,supplierA,27,negotiated,3,0.8300000000000001,5,16,False
tx-16,education,11600,supplierB,28,open,4,0.8320000000000001,6,17,False
tx-17,transport,11700,supplierC,29,restricted,5,0.8340000000000001,7,18,False
tx-18,defense,11800,supplierD,30,direct,6,0.8360000000000001,8,19,False
tx-19,infrastructure,11900,supplierE,31,negotiated,7,0.8380000000000001,9,20,False
tx-20,health,12000,supplierA,32,open,3,0.8400000000000001,0,1,True
tx-21,education,12100,supplierB,33,restricted,4,0.8420000000000001,1,2,False
tx-22,transport,12200,supplierC,34,direct,5,0.8440000000000001,2,3,False
tx-23,defense,12300,supplierD,35,negotiated,6,0.8460000000000001,3,4,False
tx-24,infrastructure,12400,supplierE,12,open,7,0.8480000000000001,4,5,False
tx-25,health,12500,supplierA,13,restricted,3,0.8500000000000001,5,6,False
tx-26,education,12600,supplierB,14,direct,4,0.8520000000000001,6,7,False
tx-27,transport,12700,supplierC,15,negotiated,5,0.8540000000000001,7,8,False
tx-28,defense,12800,supplierD,16,open,6,0.8560000000000001,8,9,False
tx-29,infrastructure,12900,supplierE,17,restricted,7,0.8580000000000001,9,10,False
tx-30,health,13000,supplierA,18,direct,3,0.8600000000000001,0,11,False
tx-31,education,13100,supplierB,19,negotiated,4,0.8620000000000001,1,12,False
tx-32,transport,13200,supplierC,20,open,5,0.8640000000000001,2,13,False
tx-33,defense,13300,supplierD,21,restricted,6,0.8660000000000001,3,14,False
tx-34,infrastructure,13400,supplierE,22,direct,7,0.8680000000000001,4,15,False
tx-35,health,13500,supplierA,23,negotiated,3,0.8700000000000001,5,16,False
tx-36,education,13600,supplierB,24,open,4,0.8720000000000001,6,17,False
tx-37,transport,13700,supplierC,25,restricted,5,0.874,7,18,False
tx-38,defense,13800,supplierD,26,direct,6,0.876,8,19,False
tx-39,infrastructure,13900,supplierE,27,negotiated,7,0.878,9,20,False
tx-40,health,14000,supplierA,28,open,3,0.88,0,1,True
tx-41,education,14100,supplierB,29,restricted,4,0.882,1,2,False
tx-42,transport,14200,supplierC,30,direct,5,0.884,2,3,False
tx-43,defense,14300,supplierD,31,negotiated,6,0.886,3,4,False
tx-44,infrastructure,14400,supplierE,32,open,7,0.888,4,5,False
tx-45,health,14500,supplierA,33,restricted,3,0.89,5,6,False
tx-46,education,14600,supplierB,34,direct,4,0.892,6,7,False
tx-47,transport,14700,supplierC,35,negotiated,5,0.894,7,8,False
tx-48,defense,14800,supplierD,12,open,6,0.896,8,9,False
tx-49,infrastructure,14900,supplierE,13,restricted,7,0.898,9,10,False
tx-50,health,15000,supplierA,14,direct,3,0.9,0,11,False
tx-51,education,15100,supplierB,15,negotiated,4,0.902,1,12,False
tx-52,transport,15200,supplierC,16,open,5,0.904,2,13,False
tx-53,defense,15300,supplierD,17,restricted,6,0.906,3,14,False
tx-54,infrastructure,15400,supplierE,18,direct,7,0.908,4,15,False
tx-55,health,15500,supplierA,19,negotiated,3,0.91,5,16,False
tx-56,education,15600,supplierB,20,open,4,0.912,6,17,False
tx-57,transport,15700,supplierC,21,restricted,5,0.914,7,18,False
tx-58,defense,15800,supplierD,22,direct,6,0.916,8,19,False
tx-59,infrastructure,15900,supplierE,23,negotiated,7,0.918,9,20,False
tx-60,health,16000,supplierA,24,open,3,0.92,0,1,True
tx-61,education,16100,supplierB,25,restricted,4,0.922,1,2,False
tx-62,transport,16200,supplierC,26,direct,5,0.924,2,3,False
